SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 24.3900, 1377, -0.55812144, -0.81737977, 0.24489580, -3.26704407, 6.93483400, -14.82855511, -68.60566711, -0.23384975, -79.85968781, 9.81009865, -25.03565216, 0.30045089, 0.97260153, -0.08403806, 0.21572991, -0.02108273, 0.03337835, 0.00135387, 0.00544579, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4000, 1378, -0.52117163, -0.82075363, 0.22694087, -2.92730856, 7.28058338, -15.02039719, -68.37181854, -1.84156680, -79.56737518, 9.72083855, -24.91045380, 0.41875261, 0.97288030, -0.08351924, 0.21459723, -0.02182931, -0.00151838, -0.01561410, 0.00144867, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.0500, 1897, 0.23914824, -0.94367796, 0.17259556, -13.70458984, 20.56570435, 52.18877029, -42.82373428, 3.50774622, -105.84624481, -1.70408332, 17.61374664, 14.49743176, 0.97991645, 0.03389367, -0.15000974, -0.12693381, -0.01276151, 0.02851685, -0.01573274, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4000, 1853, 0.22305758, -0.99427819, 0.09660041, -3.92188668, -7.20991707, 43.64094543, -18.06489372, 30.19584846, -70.71031952, 1.69384098, 11.22002506, -15.19660568, 0.98617309, -0.02750572, -0.09494276, 0.13301155, -0.02315335, -0.06924650, 0.01884394, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4100, 1854, 0.18799324, -0.98206598, 0.08652753, -1.29437542, -8.30293274, 44.45437241, -18.06489372, 30.19584846, -70.71031952, 1.65033257, 10.79529190, -15.35477638, 0.98635828, -0.02677462, -0.09129907, 0.13433141, 0.00464407, -0.07667345, 0.00382582, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4200, 1855, 0.16540091, -0.96158439, 0.13072821, 0.69219404, -5.54291153, 44.27914810, -18.59105492, 28.99736977, -71.67494965, 1.63308990, 10.36767864, -15.48457718, 0.98655760, -0.02623396, -0.08760692, 0.13542876, 0.01987721, -0.02968374, -0.01189993, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4300, 1856, 0.13684295, -0.95886189, 0.17661780, 1.04439747, -2.84969592, 43.39966583, -18.94182968, 29.96199989, -71.26570892, 2.00991631, 9.54922581, -15.63843250, 0.98691398, -0.02863793, -0.08007183, 0.13700116, 0.03943763, 0.01462721, -0.00999047, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4275, 4650, -0.04667351, -0.91145182, 0.02632214, 21.07912827, 0.89019126, 5.17413139, -24.32037354, -46.21455765, -62.26249695, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4300, 4651, -0.05393812, -0.90749300, 0.03027158, 21.29087067, 1.02862108, 5.17211199, -24.32037354, -46.21455765, -62.26249695, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4325, 4652, -0.06132369, -0.90233201, 0.03533477, 21.78694153, 1.09873235, 5.16273880, -24.43729782, -46.38994217, -62.73019409, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4350, 4653, -0.06908009, -0.89959460, 0.03951166, 22.06969833, 1.23842990, 5.08941936, -24.43729782, -46.38994217, -62.73019409, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4375, 4654, -0.07214357, -0.89969242, 0.04633958, 22.98932838, 1.58650613, 5.00622702, -24.43729782, -46.38994217, -62.73019409, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4400, 4655, -0.07557265, -0.89786941, 0.05514448, 23.69673920, 1.86622763, 4.85654640, -24.43729782, -46.38994217, -62.73019409, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6200, 1379, -0.49496472, -0.85905039, 0.19459632, -8.51841354, 5.14528656, -37.63618851, -66.17948151, -3.47851491, -81.35047913, 7.47104597, -20.33927345, 2.58087850, 0.98169005, -0.06807900, 0.17469913, -0.03361994, 0.04062393, -0.02095805, -0.00244530, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6300, 1380, -0.49432194, -0.85513389, 0.19865674, -8.20317745, 5.50285149, -39.17339706, -66.64717865, -3.77082729, -80.97047424, 7.23921776, -20.40651703, 2.96005464, 0.98160577, -0.06667908, 0.17512350, -0.03654882, 0.04455426, -0.01400008, -0.00784101, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6400, 1381, -0.47285977, -0.87420952, 0.23241535, -9.03323936, 5.07163763, -40.41043472, -66.58871460, -4.18006420, -81.11663055, 7.09031582, -20.02353287, 3.09996319, 0.98223722, -0.06556476, 0.17180707, -0.03733223, 0.02145409, 0.02093000, 0.01135395, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.0600, 1898, 0.20727152, -0.95260614, 0.18799174, -13.16128445, 15.74117947, 52.40531540, -43.05758667, 3.27389646, -105.46623993, -1.81951475, 17.07177162, 14.56715965, 0.98052090, 0.03439049, -0.14522186, -0.12769784, 0.00900709, 0.04411526, -0.00435530, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4425, 4656, -0.07641138, -0.89860362, 0.06404009, 24.26007080, 2.42150593, 4.71499157, -24.43729782, -46.38994217, -62.73019409, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4450, 4657, -0.07577964, -0.90001959, 0.06951207, 24.67809296, 3.38807273, 4.72366476, -24.55422401, -46.65302658, -62.23326492, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4475, 4658, -0.07478086, -0.90299946, 0.07362176, 24.95553398, 4.21968746, 4.52349758, -24.55422401, -46.65302658, -62.23326492, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4500, 4659, -0.07512757, -0.90858531, 0.08111188, 24.87373352, 5.60004282, 4.48066330, -24.55422401, -46.65302658, -62.23326492, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4525, 4660, -0.06686439, -0.91892326, 0.08049534, 24.72284508, 6.77663708, 4.22619677, -24.55422401, -46.65302658, -62.23326492, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4550, 4661, -0.06698959, -0.92522806, 0.07846012, 24.49977493, 8.08880138, 4.11535263, -24.55422401, -46.65302658, -62.23326492, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6500, 1382, -0.48384979, -0.89910793, 0.22321548, -8.94992638, 5.86339045, -41.99246597, -66.58871460, -4.18006420, -80.82431793, 6.93842983, -19.62659645, 3.25051332, 0.98287451, -0.06442799, 0.16836622, -0.03820551, 0.03604127, 0.01131779, 0.03361560, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6600, 1383, -0.49129614, -0.90895647, 0.21720819, -8.43828011, 4.58535385, -42.92186737, -65.77024078, -3.65390229, -80.82431793, 6.79786682, -19.21744537, 3.38933444, 0.98351312, -0.06335808, 0.16482356, -0.03899893, 0.04904360, 0.00636884, 0.04092725, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6700, 1384, -0.47579080, -0.90527683, 0.22793990, -8.77822971, 5.26709938, -43.20728683, -65.68254852, -4.35545158, -81.52587128, 6.65215302, -18.80666351, 3.53396606, 0.98414022, -0.06224094, 0.16126555, -0.03984392, 0.04070378, 0.01948776, 0.03402335, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6800, 1385, -0.44225058, -0.89888114, 0.24301256, -8.70569611, 6.84552479, -43.67884445, -65.56562042, -5.02776957, -81.84741211, 7.03198147, -18.35628700, 2.90410042, 0.98477483, -0.06455678, 0.15761907, -0.03474763, 0.01489270, 0.03514010, 0.02305572, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6900, 1386, -0.41468167, -0.90769053, 0.24519812, -9.86849403, 8.61290169, -44.37953949, -64.86407471, -5.02776957, -81.70125580, 6.86215878, -17.94200516, 3.08520818, 0.98538834, -0.06328458, 0.15400718, -0.03587225, -0.00620614, 0.03221846, 0.02684520, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7000, 1387, -0.39713737, -0.90545946, 0.24941204, -11.35734653, 7.94754887, -44.86069870, -64.86407471, -5.02776957, -81.70125580, 6.68228436, -17.52083206, 3.25712681, 0.98600310, -0.06189877, 0.15034568, -0.03691342, -0.01648703, 0.03928357, 0.02048611, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4400, 1857, 0.15729706, -0.97324193, 0.21640030, 1.51690745, 0.13977572, 42.33395767, -18.53259277, 29.66968727, -70.82723999, 2.01321912, 9.13188553, -15.71045685, 0.98712921, -0.02822583, -0.07645386, 0.13760108, 0.00673416, 0.04705918, 0.00779089, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4500, 1858, 0.19034870, -0.98438889, 0.21718869, 0.55751574, 3.18658781, 42.42694855, -18.12335587, 27.82811928, -71.49955750, 2.01227164, 8.70841980, -15.75214481, 0.98737276, -0.02774570, -0.07279512, 0.13793483, -0.03353895, 0.04626579, 0.01787125, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4600, 1859, 0.23515150, -1.01359046, 0.21699831, 0.88471222, 4.89492893, 43.37540436, -18.12335587, 27.82811928, -71.49955750, 2.01719570, 8.27268982, -15.77842331, 0.98762792, -0.02728932, -0.06902657, 0.13813691, -0.08568774, 0.04201926, 0.04576502, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4575, 4662, -0.06698959, -0.92522806, 0.07846012, 24.49977493, 8.08880138, 4.11535263, -24.32037354, -47.14995575, -61.88248825, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4600, 4663, -0.06169207, -0.93492335, 0.07528727, 22.97819901, 12.16238403, 3.73383045, -24.32037354, -47.14995575, -61.88248825, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4625, 4664, -0.06169207, -0.93492335, 0.07528727, 22.97819901, 12.16238403, 3.73383045, -24.32037354, -47.14995575, -61.88248825, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.4650, 4665, -0.05370544, -0.94389004, 0.06370843, 22.11177826, 14.09492302, 3.57833409, -24.32037354, -47.14995575, -61.88248825, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6250, 4666, -0.08214601, -0.77448696, 0.01955394, 17.28550720, 14.28523254, 4.03445005, -23.73575020, -48.75767136, -58.55013275, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6275, 4667, -0.07917853, -0.78363991, 0.02102210, 17.78761864, 13.67447567, 3.45412850, -23.73575020, -48.75767136, -58.55013275, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6300, 4668, -0.07954316, -0.79301804, 0.02102018, 18.36468697, 12.50659084, 3.21101332, -23.73575020, -48.75767136, -58.55013275, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6325, 4669, -0.08013263, -0.80530316, 0.02854381, 18.72735023, 11.54623508, 2.90649509, -23.73575020, -48.75767136, -58.55013275, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6350, 4670, -0.07629303, -0.82094008, 0.03212335, 18.94674110, 10.71907616, 2.88667846, -23.96959877, -48.26074219, -58.05319977, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6375, 4671, -0.07011807, -0.83605415, 0.03327194, 18.59467888, 10.37230492, 2.95770478, -23.96959877, -48.26074219, -58.05319977, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6400, 4672, -0.06419118, -0.84824592, 0.03445879, 17.60439301, 10.02848339, 2.76329947, -23.96959877, -48.26074219, -58.05319977, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6425, 4673, -0.05752950, -0.86490512, 0.03290346, 16.11538315, 9.96051121, 2.51484346, -23.96959877, -48.26074219, -58.05319977, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.9500, 1388, -0.25549659, -0.94337112, 0.11957327, -12.91226387, 12.52214432, -50.06825638, -60.04092407, -10.28938866, -83.25051117, 2.45928001, -7.74898291, 7.01507711, 0.99552751, -0.02550350, 0.06611908, -0.06247330, 0.00586341, -0.02549280, -0.01555739, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.9600, 1389, -0.20853953, -0.95296794, 0.11803667, -11.52918816, 14.48651695, -49.81533051, -59.86553574, -10.43554497, -83.16281891, 2.29527783, -7.27712154, 7.21913242, 0.99572468, -0.02394330, 0.06206516, -0.06408617, -0.03370512, -0.02516272, -0.01290196, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.9700, 1390, -0.17313263, -0.94254857, 0.13777319, -9.76356220, 15.74772739, -51.51482391, -59.13475418, -10.20169544, -83.04589081, 2.14691496, -6.78981447, 7.43868542, 0.99589574, -0.02250272, 0.05786938, -0.06585103, -0.05960350, -0.00179380, -0.02635360, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.9800, 1391, -0.12486804, -0.92368335, 0.12224528, -9.25511169, 13.17878342, -52.54679489, -58.78398132, -10.87401295, -83.07512665, 1.78096998, -5.12479067, 7.91622686, 0.99644905, -0.01857434, 0.04352360, -0.06964297, -0.09150201, -0.01187520, -0.05386071, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.9900, 1392, -0.09956692, -0.92201871, 0.09004239, -10.61515808, 10.75667953, -51.56445694, -58.78398132, -10.87401295, -83.07512665, 1.64281917, -4.62824821, 8.08038330, 0.99655825, -0.01713311, 0.03926439, -0.07096893, -0.09221150, -0.03841653, -0.06437381, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6450, 4674, -0.05197925, -0.88276905, 0.03035519, 14.34018612, 10.16445732, 2.48689413, -23.96959877, -48.26074219, -58.05319977, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6475, 4675, -0.04569482, -0.89890379, 0.02612239, 12.77673435, 10.50683022, 2.45692515, -24.08652496, -48.26074219, -58.17012405, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6500, 4676, -0.03855416, -0.91791767, 0.01880242, 11.06851482, 11.19152260, 2.57591248, -24.08652496, -48.26074219, -58.17012405, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6525, 4677, -0.03289258, -0.93535471, 0.01186785, 9.29324627, 11.39436150, 2.61774254, -24.08652496, -48.26074219, -58.17012405, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6550, 4678, -0.02391257, -0.95322359, 0.00114865, 7.58783102, 11.73530579, 2.66059446, -24.08652496, -48.26074219, -58.17012405, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6575, 4679, -0.01480429, -0.97318298, -0.00813396, 6.16987705, 11.59189606, 2.82802439, -24.08652496, -48.26074219, -58.17012405, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.0700, 1899, 0.16850369, -0.94608229, 0.23970956, -9.13285351, 13.61471462, 54.04378891, -43.29143524, 3.56620860, -105.61239624, -1.89931273, 16.51694489, 14.61676884, 0.98115265, 0.03453850, -0.14036591, -0.12823460, 0.03822812, 0.09781217, -0.00103047, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.0800, 1900, 0.16902354, -0.95380002, 0.29453349, -8.20196819, 12.92916393, 55.62029648, -43.29143524, 3.56620860, -105.61239624, -0.26254269, 15.93655300, 13.32903385, 0.98361355, 0.01834180, -0.13742433, -0.11525026, 0.02674929, 0.14449398, 0.01336728, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.0900, 1901, 0.20806733, -0.95982200, 0.26874346, -7.11782837, 17.02378273, 57.38849640, -43.84682846, 4.47237635, -105.26161957, -0.32169464, 15.34178543, 13.39301682, 0.98424238, 0.01832858, -0.13224708, -0.11593837, -0.02218619, 0.09767220, 0.00817953, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6600, 4680, -0.00791080, -0.99158651, -0.01556812, 4.89858437, 10.82586670, 3.12053084, -23.96959877, -48.20227814, -58.52090073, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.6625, 4681, -0.00360917, -1.00451052, -0.02305448, 3.69667101, 10.26801777, 3.34555101, -23.96959877, -48.20227814, -58.52090073, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7000, 4682, 0.09713726, -1.18268991, -0.00090863, 15.25277042, -6.60246563, 2.71949768, -24.11575508, -47.61765671, -58.52090073, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7025, 4683, 0.08751402, -1.18083227, -0.00357711, 16.75095749, -7.63139486, 2.52893686, -24.11575508, -47.61765671, -58.52090073, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7050, 4684, 0.07234897, -1.17427027, -0.00326073, 18.53587723, -9.00121212, 2.11659813, -24.11575508, -47.61765671, -58.52090073, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7075, 4685, 0.05509221, -1.16833746, -0.00161257, 20.74769974, -10.50578213, 1.55303407, -24.11575508, -47.61765671, -58.52090073, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4700, 1860, 0.24468409, -1.03301215, 0.23977393, -0.64677531, 7.35360384, 45.38653564, -18.97106171, 27.47734642, -70.79801178, 2.01004052, 7.81293488, -15.78365421, 0.98791164, -0.02668626, -0.06506957, 0.13814679, -0.10294458, 0.06188796, 0.06701334, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4800, 1861, 0.24364454, -1.00575364, 0.22211850, -3.52715206, 4.61991739, 48.56534958, -19.40952873, 28.79274940, -71.47032928, 2.33725595, 8.50824928, -15.35773659, 0.98789448, -0.03006636, -0.07078208, 0.13472411, -0.10511556, 0.04700819, 0.03723164, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.4900, 1862, 0.23236263, -0.96100962, 0.20307946, -4.39964771, -1.24884498, 52.10689926, -19.61414719, 26.27886581, -71.79187012, 2.27798128, 7.99751377, -15.46276665, 0.98811561, -0.02902867, -0.06641962, 0.13554847, -0.08729793, 0.03042751, -0.00866376, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 25.5000, 1863, 0.22610688, -0.94320506, 0.20099169, -6.66794443, -3.71113157, 56.16193390, -19.73107338, 27.27272606, -71.85033417, 2.19277787, 7.45103025, -15.59858608, 0.98830622, -0.02773330, -0.06177270, 0.13662353, -0.09029293, 0.03201015, -0.02793334, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1000, 1902, 0.20985082, -0.98539287, 0.22916232, -6.67403364, 19.97989655, 60.97066879, -44.28529739, 3.80005836, -105.14469147, -0.37258321, 14.70666981, 13.48144531, 0.98486608, 0.01822506, -0.12672396, -0.11682388, -0.03590776, 0.05506667, 0.02320213, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1100, 1903, 0.18948604, -0.99244589, 0.18791999, -6.62192392, 15.33721733, 65.34921265, -44.46068192, 3.68313360, -105.52469635, -0.43287185, 14.03648567, 13.51552010, 0.98555052, 0.01810083, -0.12089439, -0.11724769, -0.02670706, 0.01421038, 0.02157384, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 25.1200, 1904, 0.20306964, -0.99567491, 0.20158008, -6.42448092, 7.58835030, 66.79294586, -44.86991882, 4.09237051, -105.87547302, -0.50397414, 13.36536312, 13.46959114, 0.98628283, 0.01798505, -0.11505411, -0.11698419, -0.05210314, 0.02822835, 0.02321547, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7100, 4686, 0.03894738, -1.15901661, 0.00166728, 22.81505203, -11.66361618, 0.85930812, -23.15112495, -49.25460434, -57.99473953, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7125, 4687, 0.02071087, -1.15287495, 0.00575730, 25.31149292, -13.23208809, 0.00927181, -23.15112495, -49.25460434, -57.99473953, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7150, 4688, 0.00063219, -1.14494920, 0.01279714, 27.38273811, -14.87161160, -0.76313221, -23.15112495, -49.25460434, -57.99473953, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7175, 4689, -0.02178990, -1.13458955, 0.01986688, 29.38325691, -16.50798225, -1.74335432, -23.15112495, -49.25460434, -57.99473953, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7200, 4690, -0.04285356, -1.12642765, 0.02739692, 31.38151741, -17.86957741, -2.64871192, -23.15112495, -49.25460434, -57.99473953, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7225, 4691, -0.06723882, -1.11806035, 0.03748859, 33.09661102, -19.29969215, -3.61903763, -23.61882401, -48.34843445, -58.02396774, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7250, 4692, -0.08707006, -1.11123192, 0.04463620, 34.74069595, -20.73106766, -4.51806307, -23.61882401, -48.34843445, -58.02396774, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 25.7275, 4693, -0.10653500, -1.10329211, 0.05070080, 35.52913666, -21.61153412, -5.45845079, -23.61882401, -48.34843445, -58.02396774, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
